iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
BW;2023;97;Stardew Valley;0.0;0.0;amazon;2728.0
BY;2019;100;Hogwarts Legacy;1.0;0.12610340479192939;amazon;793.0
BY;2019;101;The Witcher 3: Wild Hunt;795.0;77.63671875;amazon;1024.0
BY;2019;168;Among Us;2.0;0.1189767995240928;amazon;1681.0
BY;2019;170;Resident Evil 4;4.0;0.2379535990481856;amazon;1681.0
BY;2019;18;Call of Duty;1540.0;62.93420514916224;amazon;2447.0
BY;2019;206;Battlefield 2042;0.0;0.0;amazon;1681.0
BY;2019;21;CS2;2.0;0.12911555842479017;amazon;1549.0
BY;2019;22;Valorant;0.0;0.0;amazon;1018.0
BY;2019;23;Counter-Strike: Global Offensive;2731.0;268.2711198428291;amazon;1018.0
BY;2019;24;Apex Legends;319.0;20.593931568754034;amazon;1549.0
BY;2019;25;PUBG: BATTLEGROUNDS;2280.0;60.57385759829968;amazon;3764.0
BY;2019;257;Deep Rock Galactic;0.0;0.0;amazon;4177.0
BY;2019;26;Team Fortress 2;50.0;8.361204013377927;amazon;598.0
BY;2019;28;Grand Theft Auto V;1126.0;188.2943143812709;amazon;598.0
BY;2019;300;Minecraft;3152.0;395.48306148055207;amazon;797.0
BY;2019;301;Roblox;333.0;41.78168130489335;amazon;797.0
BY;2019;302;Fortnite;1902.0;56.877990430622006;amazon;3344.0
BY;2019;303;League of Legends;384.0;11.483253588516746;amazon;3344.0
BY;2019;304;Dota 2;520.0;45.5740578439965;amazon;1141.0
BY;2019;305;FIFA;1078.0;94.47852760736197;amazon;1141.0
BY;2019;306;Rocket League;45.0;1.0773282259995212;amazon;4177.0
BY;2019;307;World of Tanks;2281.0;54.60857074455351;amazon;4177.0
BY;2019;308;Arma 3;134.0;3.2080440507541295;amazon;4177.0
BY;2019;309;Rainbow Six Siege;529.0;12.664591812305481;amazon;4177.0
BY;2019;31;War Thunder;436.0;19.926873857404022;amazon;2188.0
BY;2019;310;Civilization VI;230.0;5.5063442662197755;amazon;4177.0
BY;2019;311;Crusader Kings III;7.0;0.16758439071103662;amazon;4177.0
BY;2019;312;Cyberpunk 2077;77.0;10.6353591160221;amazon;724.0
BY;2019;313;This War of Mine;5.0;0.6906077348066298;amazon;724.0
BY;2019;314;Disco Elysium;30.0;0.7182188173330141;amazon;4177.0
BY;2019;315;Victoria 3;0.0;0.0;amazon;4177.0
BY;2019;316;Age of Empires IV;0.0;0.0;amazon;4177.0
BY;2019;317;Phasmophobia;0.0;0.0;amazon;4177.0
BY;2019;318;Red Dead Redemption 2;411.0;32.541567695961994;amazon;1263.0
BY;2019;319;Terraria;1584.0;125.41567695961994;amazon;1263.0
BY;2019;320;Hades;0.0;0.0;amazon;4177.0
BY;2019;321;Wolfenstein;350.0;8.379219535551831;amazon;4177.0
BY;2019;322;Watch Dogs: Legion;6.0;0.14364376346660282;amazon;4177.0
BY;2019;323;Tropico 6;21.0;0.5027531721331099;amazon;4177.0
BY;2019;324;Assassin's Creed;1505.0;36.030644002872876;amazon;4177.0
BY;2019;33;Warframe;1559.0;37.323437874072305;amazon;4177.0
BY;2019;36;Destiny 2;770.0;18.43428297821403;amazon;4177.0
BY;2019;38;Rust;850.0;20.349533157768736;amazon;4177.0
BY;2019;48;Hearts of Iron IV;540.0;12.927938711994255;amazon;4177.0
BY;2019;88;Genshin Impact;0.0;0.0;amazon;703.0
BY;2019;90;Far Cry;167.0;23.75533428165007;amazon;703.0
BY;2019;92;Monster Hunter World;4.0;0.353045013239188;amazon;1133.0
BY;2019;93;Elden Ring;3.0;0.33003300330033003;amazon;909.0
BY;2019;96;Baldur's Gate 3;2.0;0.21978021978021978;amazon;910.0
BY;2019;97;Stardew Valley;107.0;13.493064312736443;amazon;793.0
BY;2020;100;Hogwarts Legacy;0.0;0.0;amazon;543.0
BY;2020;101;The Witcher 3: Wild Hunt;920.0;131.42857142857142;amazon;700.0
BY;2020;168;Among Us;932.0;80.97306689834926;amazon;1151.0
BY;2020;170;Resident Evil 4;3.0;0.26064291920069504;amazon;1151.0
BY;2020;18;Call of Duty;1891.0;112.76088252832439;amazon;1677.0
BY;2020;206;Battlefield 2042;0.0;0.0;amazon;1151.0
BY;2020;21;CS2;7.0;0.6603773584905661;amazon;1060.0
BY;2020;22;Valorant;255.0;36.58536585365854;amazon;697.0
BY;2020;23;Counter-Strike: Global Offensive;3151.0;452.0803443328551;amazon;697.0
BY;2020;24;Apex Legends;257.0;24.245283018867923;amazon;1060.0
BY;2020;25;PUBG: BATTLEGROUNDS;3568.0;138.45556849049282;amazon;2577.0
BY;2020;257;Deep Rock Galactic;0.0;0.0;amazon;2867.0
BY;2020;26;Team Fortress 2;53.0;12.80193236714976;amazon;414.0
BY;2020;28;Grand Theft Auto V;1417.0;342.2705314009662;amazon;414.0
BY;2020;300;Minecraft;3522.0;647.4264705882354;amazon;544.0
BY;2020;301;Roblox;559.0;102.75735294117648;amazon;544.0
BY;2020;302;Fortnite;1903.0;82.95553618134264;amazon;2294.0
BY;2020;303;League of Legends;371.0;16.172624237140365;amazon;2294.0
BY;2020;304;Dota 2;424.0;53.9440203562341;amazon;786.0
BY;2020;305;FIFA;855.0;108.77862595419847;amazon;786.0
BY;2020;306;Rocket League;150.0;5.231949773282177;amazon;2867.0
BY;2020;307;World of Tanks;1932.0;67.38751307987442;amazon;2867.0
BY;2020;308;Arma 3;101.0;3.5228461806766656;amazon;2867.0
BY;2020;309;Rainbow Six Siege;434.0;15.137774677363097;amazon;2867.0
BY;2020;31;War Thunder;440.0;29.274783765801732;amazon;1503.0
BY;2020;310;Civilization VI;389.0;13.568189745378445;amazon;2867.0
BY;2020;311;Crusader Kings III;202.0;7.045692361353331;amazon;2867.0
BY;2020;312;Cyberpunk 2077;360.0;72.28915662650603;amazon;498.0
BY;2020;313;This War of Mine;2.0;0.4016064257028112;amazon;498.0
BY;2020;314;Disco Elysium;7.0;1.4056224899598393;amazon;498.0
BY;2020;315;Victoria 3;0.0;0.0;amazon;2867.0
BY;2020;316;Age of Empires IV;0.0;0.0;amazon;2867.0
BY;2020;317;Phasmophobia;55.0;1.9183815835367979;amazon;2867.0
BY;2020;318;Red Dead Redemption 2;512.0;59.05420991926182;amazon;867.0
BY;2020;319;Terraria;1920.0;221.45328719723184;amazon;867.0
BY;2020;320;Hades;95.0;3.3135681897453786;amazon;2867.0
BY;2020;321;Wolfenstein;236.0;8.231600976630626;amazon;2867.0
BY;2020;322;Watch Dogs: Legion;43.0;1.499825601674224;amazon;2867.0
BY;2020;323;Tropico 6;7.0;0.24415765608650158;amazon;2867.0
BY;2020;324;Assassin's Creed;2379.0;102.49892287806979;amazon;2321.0
BY;2020;33;Warframe;1222.0;42.62295081967213;amazon;2867.0
BY;2020;36;Destiny 2;509.0;17.753749564004185;amazon;2867.0
BY;2020;38;Rust;880.0;30.694105336588766;amazon;2867.0
BY;2020;48;Hearts of Iron IV;540.0;18.835019183815835;amazon;2867.0
BY;2020;88;Genshin Impact;234.0;48.64864864864865;amazon;481.0
BY;2020;90;Far Cry;166.0;34.511434511434516;amazon;481.0
BY;2020;92;Monster Hunter World;3.0;0.3841229193341869;amazon;781.0
BY;2020;93;Elden Ring;2.0;0.2560819462227913;amazon;781.0
BY;2020;96;Baldur's Gate 3;12.0;2.209944751381215;amazon;543.0
BY;2020;97;Stardew Valley;125.0;23.02025782688766;amazon;543.0
BY;2021;100;Hogwarts Legacy;3.0;0.5524861878453038;amazon;543.0
BY;2021;101;The Witcher 3: Wild Hunt;588.0;108.28729281767954;amazon;543.0
BY;2021;168;Among Us;409.0;45.74944071588367;amazon;894.0
BY;2021;170;Resident Evil 4;3.0;0.33557046979865773;amazon;894.0
BY;2021;18;Call of Duty;1419.0;109.49074074074075;amazon;1296.0
BY;2021;206;Battlefield 2042;18.0;2.013422818791946;amazon;894.0
BY;2021;21;CS2;3.0;0.36674816625916873;amazon;818.0
BY;2021;22;Valorant;139.0;25.884543761638735;amazon;537.0
BY;2021;23;Counter-Strike: Global Offensive;2799.0;521.2290502793296;amazon;537.0
BY;2021;24;Apex Legends;257.0;31.41809290953545;amazon;818.0
BY;2021;25;PUBG: BATTLEGROUNDS;2323.0;116.44110275689223;amazon;1995.0
BY;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2211.0
BY;2021;26;Team Fortress 2;43.0;13.479623824451412;amazon;319.0
BY;2021;28;Grand Theft Auto V;961.0;301.2539184952978;amazon;319.0
BY;2021;300;Minecraft;3006.0;710.6382978723404;amazon;423.0
BY;2021;301;Roblox;811.0;191.725768321513;amazon;423.0
BY;2021;302;Fortnite;1409.0;79.5595708639187;amazon;1771.0
BY;2021;303;League of Legends;240.0;13.551665725578768;amazon;1771.0
BY;2021;304;Dota 2;421.0;69.47194719471948;amazon;606.0
BY;2021;305;FIFA;851.0;140.42904290429044;amazon;606.0
BY;2021;306;Rocket League;55.0;2.4875621890547266;amazon;2211.0
BY;2021;307;World of Tanks;1494.0;67.57123473541384;amazon;2211.0
BY;2021;308;Arma 3;35.0;1.5829941203075533;amazon;2211.0
BY;2021;309;Rainbow Six Siege;187.0;8.45771144278607;amazon;2211.0
BY;2021;31;War Thunder;426.0;36.597938144329895;amazon;1164.0
BY;2021;310;Civilization VI;111.0;5.020352781546811;amazon;2211.0
BY;2021;311;Crusader Kings III;27.0;1.2211668928086838;amazon;2211.0
BY;2021;312;Cyberpunk 2077;315.0;82.03125;amazon;384.0
BY;2021;313;This War of Mine;1.0;0.26041666666666663;amazon;384.0
BY;2021;314;Disco Elysium;120.0;5.4274084124830395;amazon;2211.0
BY;2021;315;Victoria 3;0.0;0.0;amazon;2211.0
BY;2021;316;Age of Empires IV;13.0;0.5879692446856626;amazon;2211.0
BY;2021;317;Phasmophobia;14.0;0.6331976481230213;amazon;2211.0
BY;2021;318;Red Dead Redemption 2;336.0;50.14925373134328;amazon;670.0
BY;2021;319;Terraria;1575.0;235.07462686567163;amazon;670.0
BY;2021;320;Hades;61.0;2.758932609678878;amazon;2211.0
BY;2021;321;Wolfenstein;69.0;3.1207598371777476;amazon;2211.0
BY;2021;322;Watch Dogs: Legion;8.0;0.3618272274988693;amazon;2211.0
BY;2021;323;Tropico 6;7.0;0.31659882406151063;amazon;2211.0
BY;2021;324;Assassin's Creed;1750.0;97.71077610273589;amazon;1791.0
BY;2021;33;Warframe;937.0;42.379014020805066;amazon;2211.0
BY;2021;36;Destiny 2;84.0;3.7991858887381276;amazon;2211.0
BY;2021;38;Rust;938.0;42.42424242424242;amazon;2211.0
BY;2021;48;Hearts of Iron IV;539.0;24.378109452736318;amazon;2211.0
BY;2021;88;Genshin Impact;1404.0;373.4042553191489;amazon;376.0
BY;2021;90;Far Cry;168.0;44.680851063829785;amazon;376.0
BY;2021;92;Monster Hunter World;2.0;0.33112582781456956;amazon;604.0
BY;2021;93;Elden Ring;13.0;2.6970954356846475;amazon;482.0
BY;2021;96;Baldur's Gate 3;2.0;0.47732696897374705;amazon;419.0
BY;2021;97;Stardew Valley;147.0;35.08353221957041;amazon;419.0
BY;2022;100;Hogwarts Legacy;26.0;3.3766233766233764;amazon;770.0
BY;2022;101;The Witcher 3: Wild Hunt;840.0;109.09090909090908;amazon;770.0
BY;2022;168;Among Us;163.0;12.988047808764941;amazon;1255.0
BY;2022;170;Resident Evil 4;20.0;1.593625498007968;amazon;1255.0
BY;2022;18;Call of Duty;2167.0;118.54485776805252;amazon;1828.0
BY;2022;206;Battlefield 2042;8.0;0.6374501992031872;amazon;1255.0
BY;2022;21;CS2;0.0;0.0;amazon;1156.0
BY;2022;22;Valorant;466.0;60.75619295958279;amazon;767.0
BY;2022;23;Counter-Strike: Global Offensive;3144.0;409.9087353324642;amazon;767.0
BY;2022;24;Apex Legends;423.0;36.5916955017301;amazon;1156.0
BY;2022;25;PUBG: BATTLEGROUNDS;2867.0;101.70273146505852;amazon;2819.0
BY;2022;257;Deep Rock Galactic;82.0;2.6256804354787064;amazon;3123.0
BY;2022;26;Team Fortress 2;89.0;19.866071428571427;amazon;448.0
BY;2022;28;Grand Theft Auto V;1225.0;273.4375;amazon;448.0
BY;2022;300;Minecraft;3736.0;625.7956448911223;amazon;597.0
BY;2022;301;Roblox;1563.0;261.80904522613065;amazon;597.0
BY;2022;302;Fortnite;1495.0;59.77608956417433;amazon;2501.0
BY;2022;303;League of Legends;406.0;16.233506597361057;amazon;2501.0
BY;2022;304;Dota 2;757.0;88.64168618266979;amazon;854.0
BY;2022;305;FIFA;1186.0;138.87587822014052;amazon;854.0
BY;2022;306;Rocket League;211.0;6.75632404739033;amazon;3123.0
BY;2022;307;World of Tanks;1838.0;58.85366634646173;amazon;3123.0
BY;2022;308;Arma 3;412.0;13.19244316362472;amazon;3123.0
BY;2022;309;Rainbow Six Siege;374.0;11.97566442523215;amazon;3123.0
BY;2022;31;War Thunder;866.0;52.708460133901404;amazon;1643.0
BY;2022;310;Civilization VI;405.0;12.968299711815561;amazon;3123.0
BY;2022;311;Crusader Kings III;366.0;11.719500480307397;amazon;3123.0
BY;2022;312;Cyberpunk 2077;548.0;100.55045871559633;amazon;545.0
BY;2022;313;This War of Mine;6.0;1.1009174311926606;amazon;545.0
BY;2022;314;Disco Elysium;201.0;6.43611911623439;amazon;3123.0
BY;2022;315;Victoria 3;119.0;3.810438680755684;amazon;3123.0
BY;2022;316;Age of Empires IV;0.0;0.0;amazon;3123.0
BY;2022;317;Phasmophobia;334.0;10.69484470060839;amazon;3123.0
BY;2022;318;Red Dead Redemption 2;569.0;60.211640211640216;amazon;945.0
BY;2022;319;Terraria;2410.0;255.026455026455;amazon;945.0
BY;2022;320;Hades;111.0;3.554274735830932;amazon;3123.0
BY;2022;321;Wolfenstein;300.0;9.606147934678194;amazon;3123.0
BY;2022;322;Watch Dogs: Legion;32.0;1.0246557796990072;amazon;3123.0
BY;2022;323;Tropico 6;7.0;0.22414345180915787;amazon;3123.0
BY;2022;324;Assassin's Creed;2110.0;83.3004342676668;amazon;2533.0
BY;2022;33;Warframe;1402.0;44.89273134806276;amazon;3123.0
BY;2022;36;Destiny 2;307.0;9.830291386487353;amazon;3123.0
BY;2022;38;Rust;1549.0;49.599743836055076;amazon;3123.0
BY;2022;48;Hearts of Iron IV;1078.0;34.51809157861031;amazon;3123.0
BY;2022;88;Genshin Impact;3046.0;582.4091778202677;amazon;523.0
BY;2022;90;Far Cry;202.0;38.623326959847034;amazon;523.0
BY;2022;92;Monster Hunter World;1.0;0.1176470588235294;amazon;850.0
BY;2022;93;Elden Ring;1063.0;156.78466076696165;amazon;678.0
BY;2022;96;Baldur's Gate 3;5.0;0.8431703204047217;amazon;593.0
BY;2022;97;Stardew Valley;201.0;33.895446880269816;amazon;593.0
BY;2023;100;Hogwarts Legacy;692.0;119.10499139414803;amazon;581.0
BY;2023;101;The Witcher 3: Wild Hunt;699.0;120.30981067125646;amazon;581.0
BY;2023;168;Among Us;149.0;15.553235908141962;amazon;958.0
BY;2023;170;Resident Evil 4;322.0;33.61169102296451;amazon;958.0
BY;2023;18;Call of Duty;2154.0;155.18731988472624;amazon;1388.0
BY;2023;206;Battlefield 2042;24.0;2.5052192066805845;amazon;958.0
BY;2023;21;CS2;829.0;94.52679589509692;amazon;877.0
BY;2023;22;Valorant;546.0;94.79166666666666;amazon;576.0
BY;2023;23;Counter-Strike: Global Offensive;2872.0;498.6111111111111;amazon;576.0
BY;2023;24;Apex Legends;293.0;33.409350057012546;amazon;877.0
BY;2023;25;PUBG: BATTLEGROUNDS;3130.0;145.98880597014926;amazon;2144.0
BY;2023;257;Deep Rock Galactic;206.0;8.666386201093816;amazon;2377.0
BY;2023;26;Team Fortress 2;122.0;36.09467455621302;amazon;338.0
BY;2023;28;Grand Theft Auto V;1221.0;361.2426035502958;amazon;338.0
BY;2023;300;Minecraft;2814.0;623.9467849223946;amazon;451.0
BY;2023;301;Roblox;1737.0;385.1441241685144;amazon;451.0
BY;2023;302;Fortnite;1431.0;75.15756302521008;amazon;1904.0
BY;2023;303;League of Legends;317.0;16.649159663865547;amazon;1904.0
BY;2023;304;Dota 2;776.0;119.38461538461537;amazon;650.0
BY;2023;305;FIFA;1191.0;183.23076923076925;amazon;650.0
BY;2023;306;Rocket League;229.0;9.633992427429533;amazon;2377.0
BY;2023;307;World of Tanks;1556.0;65.46066470340766;amazon;2377.0
BY;2023;308;Arma 3;362.0;15.229280605805636;amazon;2377.0
BY;2023;309;Rainbow Six Siege;222.0;9.339503575936053;amazon;2377.0
BY;2023;31;War Thunder;1312.0;104.87609912070343;amazon;1251.0
BY;2023;310;Civilization VI;355.0;14.934791754312156;amazon;2377.0
BY;2023;311;Crusader Kings III;401.0;16.870004206983594;amazon;2377.0
BY;2023;312;Cyberpunk 2077;668.0;159.4272076372315;amazon;419.0
BY;2023;313;This War of Mine;1.0;0.23866348448687352;amazon;419.0
BY;2023;314;Disco Elysium;29.0;6.921241050119331;amazon;419.0
BY;2023;315;Victoria 3;27.0;1.1358855700462769;amazon;2377.0
BY;2023;316;Age of Empires IV;0.0;0.0;amazon;2377.0
BY;2023;317;Phasmophobia;340.0;14.30374421539756;amazon;2377.0
BY;2023;318;Red Dead Redemption 2;611.0;85.0974930362117;amazon;718.0
BY;2023;319;Terraria;2913.0;405.7103064066852;amazon;718.0
BY;2023;320;Hades;146.0;6.142196045435423;amazon;2377.0
BY;2023;321;Wolfenstein;339.0;14.261674379469921;amazon;2377.0
BY;2023;322;Watch Dogs: Legion;16.0;0.6731173748422381;amazon;2377.0
BY;2023;323;Tropico 6;6.0;0.2524190155658393;amazon;2377.0
BY;2023;324;Assassin's Creed;2459.0;127.67393561786085;amazon;1926.0
BY;2023;33;Warframe;1458.0;61.33782078249895;amazon;2377.0
BY;2023;36;Destiny 2;270.0;11.358855700462769;amazon;2377.0
BY;2023;38;Rust;1854.0;77.99747580984435;amazon;2377.0
BY;2023;48;Hearts of Iron IV;1380.0;58.05637358014304;amazon;2377.0
BY;2023;88;Genshin Impact;2905.0;731.7380352644836;amazon;397.0
BY;2023;90;Far Cry;182.0;45.843828715365234;amazon;397.0
BY;2023;92;Monster Hunter World;1.0;0.15432098765432098;amazon;648.0
BY;2023;93;Elden Ring;533.0;103.09477756286267;amazon;517.0
BY;2023;96;Baldur's Gate 3;829.0;185.4586129753915;amazon;447.0
BY;2023;97;Stardew Valley;290.0;64.87695749440716;amazon;447.0
BZ;2019;100;Hogwarts Legacy;15.0;0.4821600771456124;amazon;3111.0
BZ;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3111.0
BZ;2019;168;Among Us;0.0;0.0;amazon;3111.0
BZ;2019;170;Resident Evil 4;0.0;0.0;amazon;3111.0
BZ;2019;18;Call of Duty;66.0;2.1331609566903684;amazon;3094.0
BZ;2019;206;Battlefield 2042;0.0;0.0;amazon;3111.0
BZ;2019;21;CS2;7.0;0.22500803600128574;amazon;3111.0
BZ;2019;22;Valorant;0.0;0.0;amazon;3111.0
BZ;2019;23;Counter-Strike: Global Offensive;7.0;0.22500803600128574;amazon;3111.0
BZ;2019;24;Apex Legends;12.0;0.3857280617164899;amazon;3111.0
BZ;2019;25;PUBG: BATTLEGROUNDS;184.0;5.914496946319511;amazon;3111.0
BZ;2019;257;Deep Rock Galactic;11.0;0.35358405657344905;amazon;3111.0
BZ;2019;26;Team Fortress 2;0.0;0.0;amazon;3111.0
BZ;2019;28;Grand Theft Auto V;98.0;3.1501125040180002;amazon;3111.0
BZ;2019;300;Minecraft;343.0;11.025393764063002;amazon;3111.0
BZ;2019;301;Roblox;229.0;7.360977177756349;amazon;3111.0
BZ;2019;302;Fortnite;427.0;13.725490196078432;amazon;3111.0
BZ;2019;303;League of Legends;5.0;0.16072002571520413;amazon;3111.0
BZ;2019;304;Dota 2;0.0;0.0;amazon;1883.0
BZ;2019;305;FIFA;60.0;3.186404673393521;amazon;1883.0
BZ;2019;306;Rocket League;4.0;0.21242697822623471;amazon;1883.0
BZ;2019;307;World of Tanks;7.0;0.21998742928975487;amazon;3182.0
BZ;2019;308;Arma 3;0.0;0.0;amazon;3111.0
BZ;2019;309;Rainbow Six Siege;5.0;0.16072002571520413;amazon;3111.0
BZ;2019;31;War Thunder;0.0;0.0;amazon;3111.0
BZ;2019;310;Civilization VI;0.0;0.0;amazon;3111.0
BZ;2019;311;Crusader Kings III;0.0;0.0;amazon;3111.0
BZ;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3111.0
BZ;2019;313;This War of Mine;0.0;0.0;amazon;3111.0
BZ;2019;314;Disco Elysium;0.0;0.0;amazon;3111.0
BZ;2019;315;Victoria 3;0.0;0.0;amazon;3111.0
BZ;2019;316;Age of Empires IV;5.0;0.16191709844559585;amazon;3088.0
BZ;2019;317;Phasmophobia;7.0;0.22500803600128574;amazon;3111.0
BZ;2019;318;Red Dead Redemption 2;5.0;0.16072002571520413;amazon;3111.0
BZ;2019;319;Terraria;7.0;0.22500803600128574;amazon;3111.0
BZ;2019;320;Hades;0.0;0.0;amazon;3111.0
BZ;2019;321;Wolfenstein;0.0;0.0;amazon;3111.0
BZ;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;3111.0
BZ;2019;323;Tropico 6;6.0;0.19286403085824494;amazon;3111.0
BZ;2019;324;Assassin's Creed;15.0;0.47140163419233183;amazon;3182.0
BZ;2019;33;Warframe;0.0;0.0;amazon;3111.0
BZ;2019;36;Destiny 2;6.0;0.19286403085824494;amazon;3111.0
BZ;2019;38;Rust;0.0;0.0;amazon;3111.0
BZ;2019;48;Hearts of Iron IV;4.0;0.12857602057216327;amazon;3111.0
BZ;2019;88;Genshin Impact;0.0;0.0;amazon;3111.0
BZ;2019;90;Far Cry;0.0;0.0;amazon;3111.0
BZ;2019;92;Monster Hunter World;0.0;0.0;amazon;3111.0
BZ;2019;93;Elden Ring;5.0;0.16072002571520413;amazon;3111.0
BZ;2019;96;Baldur's Gate 3;5.0;0.16072002571520413;amazon;3111.0
BZ;2019;97;Stardew Valley;0.0;0.0;amazon;3111.0
BZ;2020;100;Hogwarts Legacy;9.0;0.2644725242433147;amazon;3403.0
BZ;2020;101;The Witcher 3: Wild Hunt;5.0;0.14692918013517484;amazon;3403.0
BZ;2020;168;Among Us;183.0;5.377607992947399;amazon;3403.0
BZ;2020;170;Resident Evil 4;0.0;0.0;amazon;3403.0
BZ;2020;18;Call of Duty;257.0;7.576650943396227;amazon;3392.0
BZ;2020;206;Battlefield 2042;0.0;0.0;amazon;3403.0
BZ;2020;21;CS2;5.0;0.14692918013517484;amazon;3403.0
BZ;2020;22;Valorant;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3403.0
BZ;2020;24;Apex Legends;12.0;0.35263003232441964;amazon;3403.0
BZ;2020;25;PUBG: BATTLEGROUNDS;224.0;6.582427270055834;amazon;3403.0
BZ;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3403.0
BZ;2020;26;Team Fortress 2;5.0;0.14692918013517484;amazon;3403.0
BZ;2020;28;Grand Theft Auto V;234.0;6.876285630326183;amazon;3403.0
BZ;2020;300;Minecraft;656.0;19.27710843373494;amazon;3403.0
BZ;2020;301;Roblox;785.0;23.06788128122245;amazon;3403.0
BZ;2020;302;Fortnite;404.0;11.871877754922128;amazon;3403.0
BZ;2020;303;League of Legends;11.0;0.32324419629738466;amazon;3403.0
BZ;2020;304;Dota 2;0.0;0.0;amazon;2062.0
BZ;2020;305;FIFA;21.0;1.0184287099903007;amazon;2062.0
BZ;2020;306;Rocket League;8.0;0.23508668821627976;amazon;3403.0
BZ;2020;307;World of Tanks;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;308;Arma 3;4.0;0.11441647597254005;amazon;3496.0
BZ;2020;309;Rainbow Six Siege;0.0;0.0;amazon;3403.0
BZ;2020;31;War Thunder;0.0;0.0;amazon;3403.0
BZ;2020;310;Civilization VI;0.0;0.0;amazon;3403.0
BZ;2020;311;Crusader Kings III;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;312;Cyberpunk 2077;8.0;0.23508668821627976;amazon;3403.0
BZ;2020;313;This War of Mine;0.0;0.0;amazon;3403.0
BZ;2020;314;Disco Elysium;3.0;0.08815750808110491;amazon;3403.0
BZ;2020;315;Victoria 3;0.0;0.0;amazon;3403.0
BZ;2020;316;Age of Empires IV;5.0;0.14692918013517484;amazon;3403.0
BZ;2020;317;Phasmophobia;0.0;0.0;amazon;3403.0
BZ;2020;318;Red Dead Redemption 2;9.0;0.2644725242433147;amazon;3403.0
BZ;2020;319;Terraria;13.0;0.38201586835145457;amazon;3403.0
BZ;2020;320;Hades;0.0;0.0;amazon;3403.0
BZ;2020;321;Wolfenstein;0.0;0.0;amazon;3403.0
BZ;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;3403.0
BZ;2020;323;Tropico 6;0.0;0.0;amazon;3403.0
BZ;2020;324;Assassin's Creed;5.0;0.14692918013517484;amazon;3403.0
BZ;2020;33;Warframe;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;36;Destiny 2;0.0;0.0;amazon;3403.0
BZ;2020;38;Rust;10.0;0.29385836027034967;amazon;3403.0
BZ;2020;48;Hearts of Iron IV;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;88;Genshin Impact;27.0;0.7934175727299441;amazon;3403.0
BZ;2020;90;Far Cry;0.0;0.0;amazon;3403.0
BZ;2020;92;Monster Hunter World;4.0;0.11754334410813988;amazon;3403.0
BZ;2020;93;Elden Ring;9.0;0.2644725242433147;amazon;3403.0
BZ;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3403.0
BZ;2020;97;Stardew Valley;4.0;0.11754334410813988;amazon;3403.0
BZ;2021;100;Hogwarts Legacy;4.0;0.1148105625717566;amazon;3484.0
BZ;2021;101;The Witcher 3: Wild Hunt;7.0;0.20091848450057406;amazon;3484.0
BZ;2021;168;Among Us;73.0;2.095292766934558;amazon;3484.0
BZ;2021;170;Resident Evil 4;0.0;0.0;amazon;3484.0
BZ;2021;18;Call of Duty;177.0;5.0876688703650474;amazon;3479.0
BZ;2021;206;Battlefield 2042;0.0;0.0;amazon;3484.0
BZ;2021;21;CS2;0.0;0.0;amazon;3484.0
BZ;2021;22;Valorant;0.0;0.0;amazon;3484.0
BZ;2021;23;Counter-Strike: Global Offensive;4.0;0.1148105625717566;amazon;3484.0
BZ;2021;24;Apex Legends;18.0;0.5166475315729048;amazon;3484.0
BZ;2021;25;PUBG: BATTLEGROUNDS;78.0;2.2388059701492535;amazon;3484.0
BZ;2021;257;Deep Rock Galactic;3.0;0.08610792192881744;amazon;3484.0
BZ;2021;26;Team Fortress 2;0.0;0.0;amazon;3484.0
BZ;2021;28;Grand Theft Auto V;141.0;4.04707233065442;amazon;3484.0
BZ;2021;300;Minecraft;776.0;22.273249138920782;amazon;3484.0
BZ;2021;301;Roblox;1140.0;32.721010332950634;amazon;3484.0
BZ;2021;302;Fortnite;276.0;7.921928817451206;amazon;3484.0
BZ;2021;303;League of Legends;0.0;0.0;amazon;3484.0
BZ;2021;304;Dota 2;0.0;0.0;amazon;2113.0
BZ;2021;305;FIFA;37.0;1.7510648367250354;amazon;2113.0
BZ;2021;306;Rocket League;0.0;0.0;amazon;2113.0
BZ;2021;307;World of Tanks;0.0;0.0;amazon;3484.0
BZ;2021;308;Arma 3;0.0;0.0;amazon;3484.0
BZ;2021;309;Rainbow Six Siege;4.0;0.1148105625717566;amazon;3484.0
BZ;2021;31;War Thunder;0.0;0.0;amazon;3484.0
BZ;2021;310;Civilization VI;4.0;0.1148105625717566;amazon;3484.0
BZ;2021;311;Crusader Kings III;5.0;0.14351320321469577;amazon;3484.0
