iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
BD;2023;21;CS2;26.0;1.3612565445026177;amazon;1910.0
BD;2023;22;Valorant;388.0;20.31413612565445;amazon;1910.0
BD;2023;23;Counter-Strike: Global Offensive;82.0;4.293193717277487;amazon;1910.0
BD;2023;24;Apex Legends;54.0;2.8272251308900525;amazon;1910.0
BD;2023;25;PUBG: BATTLEGROUNDS;460.0;27.878787878787882;amazon;1650.0
BD;2023;257;Deep Rock Galactic;0.0;0.0;amazon;1910.0
BD;2023;26;Team Fortress 2;0.0;0.0;amazon;1910.0
BD;2023;28;Grand Theft Auto V;656.0;34.345549738219894;amazon;1910.0
BD;2023;300;Minecraft;2066.0;108.1675392670157;amazon;1910.0
BD;2023;301;Roblox;609.0;31.884816753926703;amazon;1910.0
BD;2023;302;Fortnite;102.0;5.340314136125655;amazon;1910.0
BD;2023;303;League of Legends;39.0;2.0418848167539267;amazon;1910.0
BD;2023;304;Dota 2;0.0;0.0;amazon;53.0
BD;2023;305;FIFA;64.0;120.75471698113208;amazon;53.0
BD;2023;306;Rocket League;4.0;0.20942408376963353;amazon;1910.0
BD;2023;307;World of Tanks;0.0;0.0;amazon;1910.0
BD;2023;308;Arma 3;0.0;0.0;amazon;1910.0
BD;2023;309;Rainbow Six Siege;6.0;0.31413612565445026;amazon;1910.0
BD;2023;31;War Thunder;3.0;0.15706806282722513;amazon;1910.0
BD;2023;310;Civilization VI;0.0;0.0;amazon;1910.0
BD;2023;311;Crusader Kings III;0.0;0.0;amazon;1910.0
BD;2023;312;Cyberpunk 2077;73.0;3.8219895287958114;amazon;1910.0
BD;2023;313;This War of Mine;0.0;0.0;amazon;1910.0
BD;2023;314;Disco Elysium;0.0;0.0;amazon;1910.0
BD;2023;315;Victoria 3;0.0;0.0;amazon;1910.0
BD;2023;316;Age of Empires IV;0.0;0.0;amazon;1910.0
BD;2023;317;Phasmophobia;1.0;0.052356020942408384;amazon;1910.0
BD;2023;318;Red Dead Redemption 2;97.0;5.0785340314136125;amazon;1910.0
BD;2023;319;Terraria;42.0;2.1989528795811517;amazon;1910.0
BD;2023;320;Hades;6.0;0.31413612565445026;amazon;1910.0
BD;2023;321;Wolfenstein;0.0;0.0;amazon;1910.0
BD;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;1910.0
BD;2023;323;Tropico 6;0.0;0.0;amazon;1910.0
BD;2023;324;Assassin's Creed;168.0;8.795811518324607;amazon;1910.0
BD;2023;33;Warframe;19.0;0.9947643979057591;amazon;1910.0
BD;2023;36;Destiny 2;2.0;0.10471204188481677;amazon;1910.0
BD;2023;38;Rust;62.0;3.2460732984293195;amazon;1910.0
BD;2023;48;Hearts of Iron IV;1.0;0.052356020942408384;amazon;1910.0
BD;2023;88;Genshin Impact;331.0;17.329842931937172;amazon;1910.0
BD;2023;90;Far Cry;57.0;2.984293193717278;amazon;1910.0
BD;2023;92;Monster Hunter World;0.0;0.0;amazon;1910.0
BD;2023;93;Elden Ring;55.0;2.8795811518324608;amazon;1910.0
BD;2023;96;Baldur's Gate 3;36.0;1.8848167539267016;amazon;1910.0
BD;2023;97;Stardew Valley;52.0;2.7225130890052354;amazon;1910.0
BE;2019;100;Hogwarts Legacy;0.0;0.0;amazon;2374.0
BE;2019;101;The Witcher 3: Wild Hunt;64.0;2.695871946082561;amazon;2374.0
BE;2019;168;Among Us;0.0;0.0;amazon;2374.0
BE;2019;170;Resident Evil 4;0.0;0.0;amazon;2374.0
BE;2019;18;Call of Duty;142.0;5.981465880370682;amazon;2374.0
BE;2019;206;Battlefield 2042;0.0;0.0;amazon;2374.0
BE;2019;21;CS2;0.0;0.0;amazon;2374.0
BE;2019;22;Valorant;0.0;0.0;amazon;2374.0
BE;2019;23;Counter-Strike: Global Offensive;90.0;3.7910699241786014;amazon;2374.0
BE;2019;24;Apex Legends;83.0;3.496208930075821;amazon;2374.0
BE;2019;25;PUBG: BATTLEGROUNDS;51.0;2.148272957034541;amazon;2374.0
BE;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2374.0
BE;2019;26;Team Fortress 2;0.0;0.0;amazon;2374.0
BE;2019;28;Grand Theft Auto V;329.0;13.858466722830665;amazon;2374.0
BE;2019;300;Minecraft;559.0;23.54675652906487;amazon;2374.0
BE;2019;301;Roblox;269.0;11.331086773378264;amazon;2374.0
BE;2019;302;Fortnite;1146.0;48.27295703454086;amazon;2374.0
BE;2019;303;League of Legends;55.0;2.316764953664701;amazon;2374.0
BE;2019;304;Dota 2;1.0;0.04212299915754002;amazon;2374.0
BE;2019;305;FIFA;527.0;22.198820556023588;amazon;2374.0
BE;2019;306;Rocket League;59.0;2.485256950294861;amazon;2374.0
BE;2019;307;World of Tanks;0.0;0.0;amazon;2374.0
BE;2019;308;Arma 3;0.0;0.0;amazon;2374.0
BE;2019;309;Rainbow Six Siege;56.0;2.358887952822241;amazon;2374.0
BE;2019;31;War Thunder;0.0;0.0;amazon;2374.0
BE;2019;310;Civilization VI;5.0;0.21061499578770007;amazon;2374.0
BE;2019;311;Crusader Kings III;0.0;0.0;amazon;2374.0
BE;2019;312;Cyberpunk 2077;7.0;0.2948609941027801;amazon;2374.0
BE;2019;313;This War of Mine;0.0;0.0;amazon;2374.0
BE;2019;314;Disco Elysium;0.0;0.0;amazon;2374.0
BE;2019;315;Victoria 3;0.0;0.0;amazon;2374.0
BE;2019;316;Age of Empires IV;0.0;0.0;amazon;2374.0
BE;2019;317;Phasmophobia;0.0;0.0;amazon;2374.0
BE;2019;318;Red Dead Redemption 2;142.0;5.981465880370682;amazon;2374.0
BE;2019;319;Terraria;16.0;0.6739679865206403;amazon;2374.0
BE;2019;320;Hades;2.0;0.08424599831508003;amazon;2374.0
BE;2019;321;Wolfenstein;2.0;0.08424599831508003;amazon;2374.0
BE;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;2374.0
BE;2019;323;Tropico 6;0.0;0.0;amazon;2374.0
BE;2019;324;Assassin's Creed;76.0;3.201347935973041;amazon;2374.0
BE;2019;33;Warframe;54.0;2.274641954507161;amazon;2374.0
BE;2019;36;Destiny 2;68.0;2.864363942712721;amazon;2374.0
BE;2019;38;Rust;105.0;4.422914911541702;amazon;2374.0
BE;2019;48;Hearts of Iron IV;0.0;0.0;amazon;2374.0
BE;2019;88;Genshin Impact;0.0;0.0;amazon;2374.0
BE;2019;90;Far Cry;41.0;1.7270429654591406;amazon;2374.0
BE;2019;92;Monster Hunter World;2.0;0.08424599831508003;amazon;2374.0
BE;2019;93;Elden Ring;0.0;0.0;amazon;2374.0
BE;2019;96;Baldur's Gate 3;0.0;0.0;amazon;2374.0
BE;2019;97;Stardew Valley;25.0;1.0530749789385003;amazon;2374.0
BE;2020;100;Hogwarts Legacy;1.0;0.03253090435914119;amazon;3074.0
BE;2020;101;The Witcher 3: Wild Hunt;76.0;2.47234873129473;amazon;3074.0
BE;2020;168;Among Us;152.0;4.94469746258946;amazon;3074.0
BE;2020;170;Resident Evil 4;0.0;0.0;amazon;3074.0
BE;2020;18;Call of Duty;255.0;8.295380611581002;amazon;3074.0
BE;2020;206;Battlefield 2042;0.0;0.0;amazon;3074.0
BE;2020;21;CS2;0.0;0.0;amazon;3074.0
BE;2020;22;Valorant;88.0;2.862719583604424;amazon;3074.0
BE;2020;23;Counter-Strike: Global Offensive;113.0;3.675992192582954;amazon;3074.0
BE;2020;24;Apex Legends;71.0;2.309694209499024;amazon;3074.0
BE;2020;25;PUBG: BATTLEGROUNDS;56.0;1.8217306441119063;amazon;3074.0
BE;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3074.0
BE;2020;26;Team Fortress 2;0.0;0.0;amazon;3074.0
BE;2020;28;Grand Theft Auto V;501.0;16.297983083929736;amazon;3074.0
BE;2020;300;Minecraft;753.0;24.495770982433314;amazon;3074.0
BE;2020;301;Roblox;550.0;17.89199739752765;amazon;3074.0
BE;2020;302;Fortnite;1083.0;35.230969420949904;amazon;3074.0
BE;2020;303;League of Legends;61.0;1.9843851659076122;amazon;3074.0
BE;2020;304;Dota 2;0.0;0.0;amazon;3074.0
BE;2020;305;FIFA;535.0;17.404033832140534;amazon;3074.0
BE;2020;306;Rocket League;176.0;5.725439167208848;amazon;3074.0
BE;2020;307;World of Tanks;0.0;0.0;amazon;3074.0
BE;2020;308;Arma 3;0.0;0.0;amazon;3074.0
BE;2020;309;Rainbow Six Siege;71.0;2.309694209499024;amazon;3074.0
BE;2020;31;War Thunder;0.0;0.0;amazon;3074.0
BE;2020;310;Civilization VI;28.0;0.9108653220559532;amazon;3074.0
BE;2020;311;Crusader Kings III;9.0;0.29277813923227064;amazon;3074.0
BE;2020;312;Cyberpunk 2077;97.0;3.155497722836695;amazon;3074.0
BE;2020;313;This War of Mine;0.0;0.0;amazon;3074.0
BE;2020;314;Disco Elysium;0.0;0.0;amazon;3074.0
BE;2020;315;Victoria 3;0.0;0.0;amazon;3074.0
BE;2020;316;Age of Empires IV;0.0;0.0;amazon;3074.0
BE;2020;317;Phasmophobia;6.0;0.1951854261548471;amazon;3074.0
BE;2020;318;Red Dead Redemption 2;122.0;3.9687703318152243;amazon;3074.0
BE;2020;319;Terraria;51.0;1.6590761223162005;amazon;3074.0
BE;2020;320;Hades;18.0;0.5855562784645413;amazon;3074.0
BE;2020;321;Wolfenstein;0.0;0.0;amazon;3074.0
BE;2020;322;Watch Dogs: Legion;9.0;0.29277813923227064;amazon;3074.0
BE;2020;323;Tropico 6;0.0;0.0;amazon;3074.0
BE;2020;324;Assassin's Creed;248.0;8.067664281067014;amazon;3074.0
BE;2020;33;Warframe;56.0;1.8217306441119063;amazon;3074.0
BE;2020;36;Destiny 2;60.0;1.951854261548471;amazon;3074.0
BE;2020;38;Rust;109.0;3.5458685751463888;amazon;3074.0
BE;2020;48;Hearts of Iron IV;1.0;0.03253090435914119;amazon;3074.0
BE;2020;88;Genshin Impact;79.0;2.5699414443721533;amazon;3074.0
BE;2020;90;Far Cry;39.0;1.2687052700065062;amazon;3074.0
BE;2020;92;Monster Hunter World;2.0;0.06506180871828238;amazon;3074.0
BE;2020;93;Elden Ring;0.0;0.0;amazon;3074.0
BE;2020;96;Baldur's Gate 3;4.0;0.13012361743656475;amazon;3074.0
BE;2020;97;Stardew Valley;33.0;1.073519843851659;amazon;3074.0
BE;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2824.0
BE;2021;101;The Witcher 3: Wild Hunt;53.0;1.8767705382436262;amazon;2824.0
BE;2021;168;Among Us;90.0;3.186968838526912;amazon;2824.0
BE;2021;170;Resident Evil 4;0.0;0.0;amazon;2824.0
BE;2021;18;Call of Duty;156.0;5.524079320113314;amazon;2824.0
BE;2021;206;Battlefield 2042;28.0;0.9915014164305949;amazon;2824.0
BE;2021;21;CS2;0.0;0.0;amazon;2824.0
BE;2021;22;Valorant;76.0;2.6912181303116145;amazon;2824.0
BE;2021;23;Counter-Strike: Global Offensive;79.0;2.7974504249291785;amazon;2824.0
BE;2021;24;Apex Legends;83.0;2.939093484419263;amazon;2824.0
BE;2021;25;PUBG: BATTLEGROUNDS;33.0;1.1685552407932012;amazon;2824.0
BE;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2824.0
BE;2021;26;Team Fortress 2;0.0;0.0;amazon;2824.0
BE;2021;28;Grand Theft Auto V;374.0;13.243626062322948;amazon;2824.0
BE;2021;300;Minecraft;773.0;27.372521246458923;amazon;2824.0
BE;2021;301;Roblox;677.0;23.973087818696882;amazon;2824.0
BE;2021;302;Fortnite;737.0;26.09773371104816;amazon;2824.0
BE;2021;303;League of Legends;61.0;2.160056657223796;amazon;2824.0
BE;2021;304;Dota 2;0.0;0.0;amazon;2824.0
BE;2021;305;FIFA;585.0;20.71529745042493;amazon;2824.0
BE;2021;306;Rocket League;184.0;6.515580736543909;amazon;2824.0
BE;2021;307;World of Tanks;0.0;0.0;amazon;2824.0
BE;2021;308;Arma 3;0.0;0.0;amazon;2824.0
BE;2021;309;Rainbow Six Siege;61.0;2.160056657223796;amazon;2824.0
BE;2021;31;War Thunder;0.0;0.0;amazon;2824.0
BE;2021;310;Civilization VI;3.0;0.10623229461756376;amazon;2824.0
BE;2021;311;Crusader Kings III;0.0;0.0;amazon;2824.0
BE;2021;312;Cyberpunk 2077;63.0;2.2308781869688383;amazon;2824.0
BE;2021;313;This War of Mine;0.0;0.0;amazon;2824.0
BE;2021;314;Disco Elysium;0.0;0.0;amazon;2824.0
BE;2021;315;Victoria 3;0.0;0.0;amazon;2824.0
BE;2021;316;Age of Empires IV;0.0;0.0;amazon;2824.0
BE;2021;317;Phasmophobia;0.0;0.0;amazon;2824.0
BE;2021;318;Red Dead Redemption 2;79.0;2.7974504249291785;amazon;2824.0
BE;2021;319;Terraria;44.0;1.5580736543909348;amazon;2824.0
BE;2021;320;Hades;24.0;0.84985835694051;amazon;2824.0
BE;2021;321;Wolfenstein;0.0;0.0;amazon;2824.0
BE;2021;322;Watch Dogs: Legion;1.0;0.03541076487252125;amazon;2824.0
BE;2021;323;Tropico 6;0.0;0.0;amazon;2824.0
BE;2021;324;Assassin's Creed;165.0;5.842776203966006;amazon;2824.0
BE;2021;33;Warframe;50.0;1.7705382436260624;amazon;2824.0
BE;2021;36;Destiny 2;53.0;1.8767705382436262;amazon;2824.0
BE;2021;38;Rust;132.0;4.674220963172805;amazon;2824.0
BE;2021;48;Hearts of Iron IV;0.0;0.0;amazon;2824.0
BE;2021;88;Genshin Impact;210.0;7.436260623229461;amazon;2824.0
BE;2021;90;Far Cry;57.0;2.0184135977337108;amazon;2824.0
BE;2021;92;Monster Hunter World;0.0;0.0;amazon;2824.0
BE;2021;93;Elden Ring;4.0;0.141643059490085;amazon;2824.0
BE;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2824.0
BE;2021;97;Stardew Valley;51.0;1.8059490084985836;amazon;2824.0
BE;2022;100;Hogwarts Legacy;37.0;1.0635240011497558;amazon;3479.0
BE;2022;101;The Witcher 3: Wild Hunt;65.0;1.868352974992814;amazon;3479.0
BE;2022;168;Among Us;52.0;1.4946823799942512;amazon;3479.0
BE;2022;170;Resident Evil 4;0.0;0.0;amazon;3479.0
BE;2022;18;Call of Duty;157.0;4.51279103190572;amazon;3479.0
BE;2022;206;Battlefield 2042;1.0;0.028743891922966367;amazon;3479.0
BE;2022;21;CS2;0.0;0.0;amazon;3479.0
BE;2022;22;Valorant;167.0;4.800229951135384;amazon;3479.0
BE;2022;23;Counter-Strike: Global Offensive;99.0;2.8456453003736706;amazon;3479.0
BE;2022;24;Apex Legends;84.0;2.414486921529175;amazon;3479.0
BE;2022;25;PUBG: BATTLEGROUNDS;34.0;0.9772923253808565;amazon;3479.0
BE;2022;257;Deep Rock Galactic;1.0;0.028743891922966367;amazon;3479.0
BE;2022;26;Team Fortress 2;0.0;0.0;amazon;3479.0
BE;2022;28;Grand Theft Auto V;314.0;9.02558206381144;amazon;3479.0
BE;2022;300;Minecraft;746.0;21.44294337453291;amazon;3479.0
BE;2022;301;Roblox;769.0;22.10405288876114;amazon;3479.0
BE;2022;302;Fortnite;575.0;16.527737855705663;amazon;3479.0
BE;2022;303;League of Legends;65.0;1.868352974992814;amazon;3479.0
BE;2022;304;Dota 2;0.0;0.0;amazon;3479.0
BE;2022;305;FIFA;799.0;22.96636964645013;amazon;3479.0
BE;2022;306;Rocket League;94.0;2.7019258407588387;amazon;3479.0
BE;2022;307;World of Tanks;0.0;0.0;amazon;3479.0
BE;2022;308;Arma 3;0.0;0.0;amazon;3479.0
BE;2022;309;Rainbow Six Siege;52.0;1.4946823799942512;amazon;3479.0
BE;2022;31;War Thunder;19.0;0.546133946536361;amazon;3479.0
BE;2022;310;Civilization VI;2.0;0.057487783845932734;amazon;3479.0
BE;2022;311;Crusader Kings III;11.0;0.31618281115263003;amazon;3479.0
BE;2022;312;Cyberpunk 2077;92.0;2.644438056912906;amazon;3479.0
BE;2022;313;This War of Mine;0.0;0.0;amazon;3479.0
BE;2022;314;Disco Elysium;0.0;0.0;amazon;3479.0
BE;2022;315;Victoria 3;4.0;0.11497556769186547;amazon;3479.0
BE;2022;316;Age of Empires IV;0.0;0.0;amazon;3479.0
BE;2022;317;Phasmophobia;0.0;0.0;amazon;3479.0
BE;2022;318;Red Dead Redemption 2;87.0;2.500718597298074;amazon;3479.0
BE;2022;319;Terraria;51.0;1.465938488071285;amazon;3479.0
BE;2022;320;Hades;42.0;1.2072434607645874;amazon;3479.0
BE;2022;321;Wolfenstein;1.0;0.028743891922966367;amazon;3479.0
BE;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;3479.0
BE;2022;323;Tropico 6;0.0;0.0;amazon;3479.0
BE;2022;324;Assassin's Creed;152.0;4.369071572290888;amazon;3479.0
BE;2022;33;Warframe;51.0;1.465938488071285;amazon;3479.0
BE;2022;36;Destiny 2;57.0;1.6384018396090831;amazon;3479.0
BE;2022;38;Rust;152.0;4.369071572290888;amazon;3479.0
BE;2022;48;Hearts of Iron IV;19.0;0.546133946536361;amazon;3479.0
BE;2022;88;Genshin Impact;234.0;6.72607070997413;amazon;3479.0
BE;2022;90;Far Cry;51.0;1.465938488071285;amazon;3479.0
BE;2022;92;Monster Hunter World;0.0;0.0;amazon;3479.0
BE;2022;93;Elden Ring;398.0;11.440068985340615;amazon;3479.0
BE;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3479.0
BE;2022;97;Stardew Valley;62.0;1.7821212992239148;amazon;3479.0
BE;2023;100;Hogwarts Legacy;299.0;7.590759075907591;amazon;3939.0
BE;2023;101;The Witcher 3: Wild Hunt;43.0;1.0916476263010917;amazon;3939.0
BE;2023;168;Among Us;52.0;1.3201320132013201;amazon;3939.0
BE;2023;170;Resident Evil 4;17.0;0.4315816197004316;amazon;3939.0
BE;2023;18;Call of Duty;156.0;3.9603960396039604;amazon;3939.0
BE;2023;206;Battlefield 2042;2.0;0.05077430820005078;amazon;3939.0
BE;2023;21;CS2;33.0;0.8377760853008377;amazon;3939.0
BE;2023;22;Valorant;176.0;4.468139121604469;amazon;3939.0
BE;2023;23;Counter-Strike: Global Offensive;101.0;2.564102564102564;amazon;3939.0
BE;2023;24;Apex Legends;59.0;1.4978420919014979;amazon;3939.0
BE;2023;25;PUBG: BATTLEGROUNDS;25.0;0.6346788525006346;amazon;3939.0
BE;2023;257;Deep Rock Galactic;0.0;0.0;amazon;3939.0
BE;2023;26;Team Fortress 2;0.0;0.0;amazon;3939.0
BE;2023;28;Grand Theft Auto V;287.0;7.286113226707286;amazon;3939.0
BE;2023;300;Minecraft;700.0;17.771007870017772;amazon;3939.0
BE;2023;301;Roblox;776.0;19.7004315816197;amazon;3939.0
BE;2023;302;Fortnite;712.0;18.075653719218078;amazon;3939.0
BE;2023;303;League of Legends;58.0;1.4724549378014726;amazon;3939.0
BE;2023;304;Dota 2;0.0;0.0;amazon;3939.0
BE;2023;305;FIFA;461.0;11.703478040111703;amazon;3939.0
BE;2023;306;Rocket League;125.0;3.1733942625031735;amazon;3939.0
BE;2023;307;World of Tanks;0.0;0.0;amazon;3939.0
BE;2023;308;Arma 3;0.0;0.0;amazon;3939.0
BE;2023;309;Rainbow Six Siege;54.0;1.3709063214013708;amazon;3939.0
BE;2023;31;War Thunder;39.0;0.9900990099009901;amazon;3939.0
BE;2023;310;Civilization VI;3.0;0.07616146230007616;amazon;3939.0
BE;2023;311;Crusader Kings III;4.0;0.10154861640010156;amazon;3939.0
BE;2023;312;Cyberpunk 2077;109.0;2.767199796902767;amazon;3939.0
BE;2023;313;This War of Mine;0.0;0.0;amazon;3939.0
BE;2023;314;Disco Elysium;0.0;0.0;amazon;3939.0
BE;2023;315;Victoria 3;0.0;0.0;amazon;3939.0
BE;2023;316;Age of Empires IV;0.0;0.0;amazon;3939.0
BE;2023;317;Phasmophobia;4.0;0.10154861640010156;amazon;3939.0
BE;2023;318;Red Dead Redemption 2;101.0;2.564102564102564;amazon;3939.0
BE;2023;319;Terraria;53.0;1.3455191673013456;amazon;3939.0
BE;2023;320;Hades;46.0;1.1678090886011678;amazon;3939.0
BE;2023;321;Wolfenstein;0.0;0.0;amazon;3939.0
BE;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;3939.0
BE;2023;323;Tropico 6;0.0;0.0;amazon;3939.0
BE;2023;324;Assassin's Creed;160.0;4.061944656004062;amazon;3939.0
BE;2023;33;Warframe;59.0;1.4978420919014979;amazon;3939.0
BE;2023;36;Destiny 2;57.0;1.4470677837014472;amazon;3939.0
BE;2023;38;Rust;158.0;4.011170347804011;amazon;3939.0
BE;2023;48;Hearts of Iron IV;10.0;0.2538715410002539;amazon;3939.0
BE;2023;88;Genshin Impact;181.0;4.595074892104595;amazon;3939.0
BE;2023;90;Far Cry;46.0;1.1678090886011678;amazon;3939.0
BE;2023;92;Monster Hunter World;0.0;0.0;amazon;3939.0
BE;2023;93;Elden Ring;140.0;3.5542015740035544;amazon;3939.0
BE;2023;96;Baldur's Gate 3;290.0;7.3622746890073625;amazon;3939.0
BE;2023;97;Stardew Valley;60.0;1.5232292460015233;amazon;3939.0
BF;2019;100;Hogwarts Legacy;17.0;1.671583087512291;amazon;1017.0
BF;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1017.0
BF;2019;168;Among Us;0.0;0.0;amazon;1017.0
BF;2019;170;Resident Evil 4;0.0;0.0;amazon;1017.0
BF;2019;18;Call of Duty;18.0;1.8018018018018018;amazon;999.0
BF;2019;206;Battlefield 2042;0.0;0.0;amazon;1017.0
BF;2019;21;CS2;0.0;0.0;amazon;1017.0
BF;2019;22;Valorant;0.0;0.0;amazon;1017.0
BF;2019;23;Counter-Strike: Global Offensive;20.0;1.966568338249754;amazon;1017.0
BF;2019;24;Apex Legends;0.0;0.0;amazon;1017.0
BF;2019;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;1017.0
BF;2019;257;Deep Rock Galactic;0.0;0.0;amazon;1017.0
BF;2019;26;Team Fortress 2;0.0;0.0;amazon;1017.0
BF;2019;28;Grand Theft Auto V;364.0;35.79154375614553;amazon;1017.0
BF;2019;300;Minecraft;0.0;0.0;amazon;1017.0
BF;2019;301;Roblox;0.0;0.0;amazon;1017.0
BF;2019;302;Fortnite;0.0;0.0;amazon;1017.0
BF;2019;303;League of Legends;0.0;0.0;amazon;1017.0
BF;2019;304;Dota 2;0.0;0.0;amazon;934.0
BF;2019;305;FIFA;970.0;103.85438972162741;amazon;934.0
BF;2019;306;Rocket League;38.0;3.736479842674533;amazon;1017.0
BF;2019;307;World of Tanks;0.0;0.0;amazon;1017.0
BF;2019;308;Arma 3;0.0;0.0;amazon;1017.0
BF;2019;309;Rainbow Six Siege;0.0;0.0;amazon;1017.0
BF;2019;31;War Thunder;0.0;0.0;amazon;1017.0
BF;2019;310;Civilization VI;0.0;0.0;amazon;1017.0
BF;2019;311;Crusader Kings III;0.0;0.0;amazon;1017.0
BF;2019;312;Cyberpunk 2077;0.0;0.0;amazon;1017.0
BF;2019;313;This War of Mine;34.0;3.343166175024582;amazon;1017.0
BF;2019;314;Disco Elysium;20.0;1.966568338249754;amazon;1017.0
BF;2019;315;Victoria 3;0.0;0.0;amazon;1017.0
BF;2019;316;Age of Empires IV;0.0;0.0;amazon;1017.0
BF;2019;317;Phasmophobia;16.0;1.5732546705998034;amazon;1017.0
BF;2019;318;Red Dead Redemption 2;0.0;0.0;amazon;1017.0
BF;2019;319;Terraria;0.0;0.0;amazon;1017.0
BF;2019;320;Hades;0.0;0.0;amazon;1017.0
BF;2019;321;Wolfenstein;0.0;0.0;amazon;1017.0
BF;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;1017.0
BF;2019;323;Tropico 6;0.0;0.0;amazon;1017.0
BF;2019;324;Assassin's Creed;0.0;0.0;amazon;1017.0
BF;2019;33;Warframe;0.0;0.0;amazon;1017.0
BF;2019;36;Destiny 2;0.0;0.0;amazon;1017.0
BF;2019;38;Rust;0.0;0.0;amazon;1017.0
BF;2019;48;Hearts of Iron IV;33.0;3.2448377581120944;amazon;1017.0
BF;2019;88;Genshin Impact;0.0;0.0;amazon;1017.0
BF;2019;90;Far Cry;22.0;2.1632251720747298;amazon;1017.0
BF;2019;92;Monster Hunter World;15.0;1.4749262536873156;amazon;1017.0
BF;2019;93;Elden Ring;0.0;0.0;amazon;1017.0
BF;2019;96;Baldur's Gate 3;15.0;1.4749262536873156;amazon;1017.0
BF;2019;97;Stardew Valley;0.0;0.0;amazon;1017.0
BF;2020;100;Hogwarts Legacy;0.0;0.0;amazon;1294.0
BF;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1294.0
BF;2020;168;Among Us;13.0;1.0046367851622875;amazon;1294.0
BF;2020;170;Resident Evil 4;0.0;0.0;amazon;1294.0
BF;2020;18;Call of Duty;37.0;2.9133858267716537;amazon;1270.0
BF;2020;206;Battlefield 2042;0.0;0.0;amazon;1294.0
BF;2020;21;CS2;0.0;0.0;amazon;1294.0
BF;2020;22;Valorant;14.0;1.0819165378670788;amazon;1294.0
BF;2020;23;Counter-Strike: Global Offensive;12.0;0.9273570324574961;amazon;1294.0
BF;2020;24;Apex Legends;17.0;1.313755795981453;amazon;1294.0
BF;2020;25;PUBG: BATTLEGROUNDS;13.0;1.0046367851622875;amazon;1294.0
BF;2020;257;Deep Rock Galactic;31.0;2.3956723338485317;amazon;1294.0
BF;2020;26;Team Fortress 2;0.0;0.0;amazon;1294.0
BF;2020;28;Grand Theft Auto V;826.0;63.83307573415765;amazon;1294.0
BF;2020;300;Minecraft;25.0;1.9319938176197835;amazon;1294.0
BF;2020;301;Roblox;0.0;0.0;amazon;1294.0
BF;2020;302;Fortnite;29.0;2.241112828438949;amazon;1294.0
BF;2020;303;League of Legends;0.0;0.0;amazon;1294.0
BF;2020;304;Dota 2;0.0;0.0;amazon;1191.0
BF;2020;305;FIFA;1032.0;86.64987405541562;amazon;1191.0
BF;2020;306;Rocket League;13.0;1.0046367851622875;amazon;1294.0
BF;2020;307;World of Tanks;17.0;1.313755795981453;amazon;1294.0
BF;2020;308;Arma 3;0.0;0.0;amazon;1294.0
BF;2020;309;Rainbow Six Siege;0.0;0.0;amazon;1294.0
BF;2020;31;War Thunder;0.0;0.0;amazon;1294.0
BF;2020;310;Civilization VI;0.0;0.0;amazon;1294.0
BF;2020;311;Crusader Kings III;0.0;0.0;amazon;1294.0
BF;2020;312;Cyberpunk 2077;17.0;1.313755795981453;amazon;1294.0
BF;2020;313;This War of Mine;0.0;0.0;amazon;1294.0
BF;2020;314;Disco Elysium;0.0;0.0;amazon;1294.0
BF;2020;315;Victoria 3;0.0;0.0;amazon;1294.0
BF;2020;316;Age of Empires IV;0.0;0.0;amazon;1294.0
BF;2020;317;Phasmophobia;0.0;0.0;amazon;1294.0
BF;2020;318;Red Dead Redemption 2;18.0;1.3157894736842104;amazon;1368.0
BF;2020;319;Terraria;0.0;0.0;amazon;1294.0
BF;2020;320;Hades;0.0;0.0;amazon;1294.0
BF;2020;321;Wolfenstein;16.0;1.2364760432766615;amazon;1294.0
BF;2020;322;Watch Dogs: Legion;16.0;1.2364760432766615;amazon;1294.0
BF;2020;323;Tropico 6;0.0;0.0;amazon;1294.0
BF;2020;324;Assassin's Creed;15.0;1.1591962905718702;amazon;1294.0
BF;2020;33;Warframe;0.0;0.0;amazon;1294.0
BF;2020;36;Destiny 2;0.0;0.0;amazon;1294.0
BF;2020;38;Rust;0.0;0.0;amazon;1294.0
BF;2020;48;Hearts of Iron IV;26.0;2.009273570324575;amazon;1294.0
BF;2020;88;Genshin Impact;0.0;0.0;amazon;1294.0
BF;2020;90;Far Cry;0.0;0.0;amazon;1294.0
BF;2020;92;Monster Hunter World;0.0;0.0;amazon;1294.0
